artists,explicit,track_genre,time_signature,key,mode,duration_ms,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,liveness,is_popular
李凱馨,0,mandopop,4,4,1,251250.0,0.538,0.437,-7.586,0.0287,0.607,0.0,0.163,119.927,0.101,0
Charly García,0,punk|punk-rock,4,8,1,194306.0,0.676,0.867,-9.627,0.0447,0.381,0.33,0.888,124.604,0.277,0
Ram Jam,0,hard-rock,4,11,0,238973.0,0.465,0.907,-6.404,0.113,0.0241,0.00118,0.681,117.293,0.13,1
KAS:ST;Gordo;Ki Bae,0,french|techno,4,4,0,303431.0,0.573,0.891,-7.074,0.0452,0.00908,0.835,0.038,129.976,0.0601,0
Chris Tomlin,0,world-music,4,10,1,220000.0,0.586,0.783,-3.684,0.026,0.0617,0.0,0.483,95.932,0.129,0
iamjakehill;Josh A,0,emo|sad,4,4,0,179212.0,0.654,0.56,-9.363,0.102,0.213,0.0,0.282,74.985,0.128,0
Na Hora H,0,pagode,4,9,1,662697.0,0.394,0.453,-12.06,0.0653,0.794,1.03e-05,0.701,159.915,0.224,0
Cameo Blush,0,club,4,7,0,288013.0,0.711,0.888,-11.402,0.0388,0.00227,0.66,0.272,135.002,0.0931,0
Drexciya,0,detroit-techno,4,8,1,204331.0,0.673,0.871,-8.618,0.0438,0.00049,0.00568,0.391,140.022,0.348,0
Deluxe,0,spanish,4,1,0,468760.0,0.732,0.771,-6.278,0.248,0.356,0.0,0.86,92.121,0.2,0
Avslappning Sound,0,sleep,4,10,0,164000.0,0.245,0.439,-13.94,0.0483,0.723,0.944,0.236,128.486,0.163,0
Chamin Madero,0,guitar,4,7,1,209346.0,0.443,0.472,-11.399,0.0278,0.494,0.735,0.441,100.934,0.131,0
Chewie Melodies,0,piano,4,4,1,77941.0,0.576,0.00552,-33.017,0.111,0.979,0.958,0.345,113.249,0.101,0
Trazendo a Arca,0,groove,4,5,1,402346.0,0.283,0.58,-7.35,0.0308,0.396,1.08e-05,0.182,169.949,0.427,0
BaianaSystem;BNegão,0,afrobeat,4,11,0,394840.0,0.795,0.63,-9.01,0.1,0.119,3.42e-05,0.343,93.006,0.0663,0
Cristian,0,spanish,4,9,1,223613.0,0.567,0.624,-6.162,0.0407,0.705,0.0,0.267,78.997,0.111,0
Hermetica,0,heavy-metal|metal,4,2,1,221200.0,0.465,0.708,-10.568,0.0286,0.000239,7.57e-06,0.685,97.28,0.0872,0
Lucenzo;Big Ali,0,french,4,1,1,199235.0,0.327,0.941,-3.294,0.353,0.0231,0.0,0.707,129.738,0.0636,1
Hank Williams;Drifting Cowboys,0,honky-tonk,4,7,1,175800.0,0.783,0.357,-9.953,0.0377,0.799,0.0,0.897,141.15,0.078,0
Albert Collins,0,acoustic|blues,3,3,0,318840.0,0.713,0.281,-11.057,0.0379,0.137,0.0258,0.397,148.301,0.111,0
Bring Me The Horizon,1,metalcore,4,9,0,406413.0,0.221,0.773,-5.654,0.0604,0.00284,0.0057,0.0768,132.737,0.0816,0
Novo Som,0,groove,4,7,1,190026.0,0.589,0.45,-10.375,0.0283,0.431,1.7e-06,0.362,125.951,0.125,0
張德蘭,0,cantopop|opera,4,9,0,216413.0,0.468,0.229,-12.936,0.0303,0.823,0.0,0.362,79.102,0.183,0
Roxette,0,swedish,4,5,1,258786.0,0.52,0.652,-6.655,0.0274,0.34,5.49e-05,0.722,80.609,0.256,1
Static-X,0,alt-rock|groove|industrial|metal,4,0,1,220400.0,0.457,0.962,-3.722,0.0495,0.000455,0.00271,0.721,150.039,0.319,0
Omiki,0,trance,4,11,0,387428.0,0.691,0.961,-4.323,0.162,0.00106,0.324,0.279,140.037,0.194,0
Kenny Chesney;Jimmy Buffett,0,country,4,2,1,249652.0,0.738,0.503,-10.876,0.0309,0.613,1.16e-05,0.556,121.914,0.1,0
Hanare Gumi,0,acoustic,4,7,1,312133.0,0.465,0.211,-14.143,0.0384,0.812,0.00199,0.256,83.257,0.102,0
Marshmello,0,progressive-house,4,10,0,246760.0,0.567,0.703,-2.08,0.0311,0.00114,0.921,0.309,142.019,0.101,0
Gowry Lekshmi,0,malay,4,5,1,222000.0,0.699,0.64,-7.06,0.0363,0.135,0.000539,0.389,138.01,0.207,0
Stephen Sondheim;Ethan Slater;Eddie Cooper;Brad Giovanine;Bianca Horn;Whit K. Lee;Rob Morrison;Katrina Yaukey,0,show-tunes,4,8,1,167559.0,0.807,0.561,-8.449,0.245,0.603,0.0,0.817,99.175,0.106,0
Halsey,0,dance|electro|indie|indie-pop,4,3,0,176058.0,0.576,0.627,-4.649,0.0449,0.0385,0.0,0.311,164.998,0.181,1
SPINALL;Fireboy DML;6LACK,0,dancehall,4,7,0,194181.0,0.778,0.66,-6.662,0.0592,0.156,0.0,0.747,110.016,0.137,1
Sofiane,1,french,4,4,0,130979.0,0.828,0.852,-5.663,0.305,0.212,0.0,0.523,139.973,0.333,0
The Shins,0,alt-rock|alternative|indie-pop,4,11,1,146520.0,0.634,0.689,-5.406,0.0307,0.0109,0.0,0.899,140.071,0.114,0
Abhijeet;Alka Yagnik,0,pop-film,4,4,1,316360.0,0.452,0.608,-13.429,0.245,0.357,1.64e-05,0.676,92.996,0.118,0
Cestar;Stailok,0,dancehall,4,10,0,180618.0,0.754,0.731,-4.643,0.0413,0.112,0.000239,0.552,97.03,0.157,0
Hailee Steinfeld;BloodPop®,0,dance,4,0,1,219373.0,0.661,0.814,-5.529,0.0759,0.0337,8.27e-06,0.459,99.963,0.0518,1
Inner City,0,detroit-techno,4,9,0,300373.0,0.596,0.708,-13.942,0.0425,0.0104,0.0505,0.655,123.536,0.0662,0
Japanische Kampfhörspiele,0,grindcore,4,2,1,257000.0,0.436,0.992,-5.887,0.156,4.81e-05,0.901,0.207,134.099,0.101,0
Prateek Kuhad,0,folk|indian|indie|indie-pop|singer-songwriter|songwriter,4,1,1,266041.0,0.693,0.518,-9.146,0.0282,0.653,0.531,0.37399999999999994,128.041,0.138,0
Mika Kobayashi,0,anime,4,1,0,189000.0,0.384,0.642,-5.686,0.109,0.144,0.0071,0.267,159.904,0.116,0
Jayke Orvis,0,goth,4,11,0,135681.0,0.592,0.882,-7.237,0.0309,0.0782,0.0132,0.958,150.326,0.322,0
City Wolf,0,blues,4,5,1,201503.0,0.704,0.707,-4.115,0.0468,0.0194,0.0,0.589,112.033,0.033,0
Tony Bennett;Lady Gaga,0,jazz,4,1,1,149306.0,0.605,0.497,-6.676,0.0319,0.727,3.95e-05,0.72,126.014,0.102,0
Paul Cardall,0,new-age,4,7,1,352373.0,0.218,0.107,-18.676,0.0384,0.912,0.398,0.0392,134.568,0.118,0
Deafheaven,0,black-metal,4,7,1,554573.0,0.1,0.804,-4.669,0.0768,6.84e-06,0.916,0.0954,82.211,0.384,0
Thomas Anders;Giraffenaffen,0,disco,4,10,1,194506.0,0.538,0.721,-6.887,0.0437,0.402,0.0,0.413,174.012,0.0669,0
Sheriff Callie;Peck;Toby,0,disney,4,4,1,46960.0,0.527,0.874,-2.34,0.059,0.671,0.0,0.813,149.383,0.449,0
We Are Magonia,0,club,4,6,1,273188.0,0.468,0.838,-7.924,0.0996,0.00101,0.88,0.212,114.9,0.314,0
Seekae,0,idm,4,3,1,222377.0,0.724,0.394,-9.61,0.0613,0.491,0.000256,0.4,122.074,0.144,0
Nusrat Fateh Ali Khan,0,folk,4,3,1,1136560.0,0.52,0.495,-9.589,0.14,0.628,0.0,0.714,97.067,0.119,0
George Winston,0,new-age,4,1,1,114510.0,0.349,0.538,-13.164,0.0385,0.989,0.911,0.242,151.026,0.127,0
Jan Blomqvist,0,deep-house|electronic|minimal-techno,4,1,1,229504.0,0.693,0.749,-6.669999999999999,0.0376,0.0535,0.0398,0.826,122.983,0.0993,0
Teeny Tiny Stevies,0,children,4,0,1,178268.0,0.815,0.436,-6.951,0.0384,0.781,0.0,0.534,119.95,0.17,0
Liu;JØRD,0,brazil,4,4,0,158158.0,0.753,0.619,-9.708,0.0572,0.00651,0.611,0.886,125.983,0.282,1
Jahyanai;Meryl,0,dancehall,4,6,1,226365.0,0.647,0.655,-5.648,0.0358,0.396,0.0,0.682,146.073,0.0979,0
Harris & Ford;ItaloBrothers,0,party,4,4,0,143600.0,0.541,0.815,-4.327,0.0617,0.335,0.0,0.371,149.789,0.0835,0
Özgün,0,turkish,4,2,1,209995.0,0.704,0.871,-6.114,0.0514,0.159,0.0,0.95,132.006,0.154,0
Secret Agent 23 Skidoo,0,kids,4,7,1,223480.0,0.867,0.833,-5.634,0.164,0.192,1.86e-05,0.767,99.965,0.0633,0
Kosheen;DJ DB,0,trip-hop,4,6,0,247222.0,0.714,0.786,-7.051,0.0572,0.00296,0.398,0.607,91.373,0.617,0
yaeow,0,chill|sad,4,3,1,160000.0,0.579,0.109,-16.129,0.0379,0.938,0.0344,0.276,134.98,0.108,0
JACK,0,deep-house|groove,4,8,0,189511.0,0.739,0.67,-8.459,0.0843,0.333,0.0,0.429,123.98,0.273,1
Martin Garrix;Third Party,0,progressive-house,4,7,0,211889.0,0.504,0.847,-6.81,0.0442,0.00434,0.0,0.28,127.854,0.816,0
Joshua Ali,0,afrobeat,4,5,0,213804.0,0.851,0.865,-5.779,0.138,0.232,0.0,0.957,99.972,0.182,0
Greensky Bluegrass,0,bluegrass,4,9,1,271613.0,0.607,0.692,-6.601,0.0265,0.414,0.0322,0.677,129.08,0.259,0
Ceg,1,turkish,4,10,0,228193.0,0.831,0.639,-6.14,0.181,0.286,0.00119,0.662,155.031,0.0894,0
Charan Raj;Ankita Kundu;Sanjith Hegde,0,k-pop,3,8,0,202425.0,0.582,0.411,-9.04,0.0372,0.899,2.1e-05,0.32,134.903,0.106,0
Sigma;Louis III,1,drum-and-bass,4,11,1,205250.0,0.717,0.872,-3.279,0.0357,0.0162,1.99e-06,0.61,120.026,0.205,0
Keith Urban;P!nk,0,country,4,4,1,203800.0,0.702,0.53,-6.403,0.0558,0.211,0.0,0.561,82.983,0.396,0
Mike Williams;RetroVision,0,progressive-house,4,1,1,138181.0,0.554,0.93,-4.542,0.0412,9.5e-05,0.672,0.516,132.14,0.135,0
Nikhil Chandran,0,malay,3,5,0,280872.0,0.55,0.148,-13.202,0.032,0.854,0.0,0.267,104.506,0.111,0
Crazy Ken Band,0,rockabilly,4,0,1,206973.0,0.745,0.834,-5.682,0.0247,0.048,0.0,0.841,105.007,0.314,0
The Quantic Soul Orchestra;Quantic,0,trip-hop,4,5,1,142800.0,0.712,0.797,-9.575,0.0295,0.231,0.9,0.612,99.367,0.0982,0
Gost,0,club,4,9,0,236910.0,0.429,0.956,-2.951,0.347,0.000682,0.55,0.287,154.087,0.111,0
Alec Benjamin,0,electro,4,7,1,177805.0,0.653,0.644,-6.204,0.0572,0.784,0.000202,0.363,88.968,0.161,1
Eric Prydz,0,edm|house|progressive-house,4,7,0,434666.0,0.47700000000000004,0.7280000000000001,-5.977999999999999,0.0378,0.00298,0.258,0.0341,125.981,0.124,0
Aerosmith,0,hard-rock,4,2,1,299760.0,0.39,0.649,-5.163,0.0345,0.172,0.0,0.144,121.16,0.216,1
Fear Factory,0,industrial,4,2,1,173000.0,0.514,0.995,-5.452,0.107,1.26e-05,0.213,0.162,125.992,0.356,0
Bahadır Sağlam,0,turkish,4,9,0,245910.0,0.393,0.546,-8.665,0.0352,0.316,0.0,0.422,163.916,0.0966,0
Bring Me The Horizon,0,metal|metalcore,4,3,0,231106.0,0.54,0.661,-5.534,0.0381,0.0765,0.0,0.506,90.012,0.125,1
The Rolling Stones,0,british,4,0,1,448720.0,0.32,0.62,-9.686,0.0594,0.64,6.36e-05,0.472,86.327,0.253,1
Cachorro Grande,0,punk|punk-rock,4,7,1,214000.0,0.598,0.877,-4.381,0.027,0.207,0.00572,0.695,127.79,0.811,0
LooLoo Kids,0,children,3,7,1,75387.0,0.68,0.941,-5.219,0.0568,0.274,0.00313,0.852,200.009,0.118,0
Pink Guy,1,comedy,4,5,1,184266.0,0.817,0.582,-9.197,0.421,0.789,2.01e-05,0.501,131.984,0.113,0
Counting Crows,0,alt-rock|alternative|rock,4,5,1,297293.0,0.403,0.59,-5.941,0.028399999999999998,0.508,0.00548,0.393,141.649,0.272,0
The Chainsmokers,0,electro,4,8,1,152774.0,0.656,0.31,-10.118,0.0808,0.971,0.468,0.197,77.012,0.131,0
Cut Worms,0,garage,4,2,1,354485.0,0.542,0.321,-10.701,0.0289,0.504,0.000389,0.498,112.462,0.0465,0
Katy Perry,0,dance,4,7,1,182520.0,0.775,0.608,-6.264,0.128,0.128,0.0,0.56,137.494,0.0895,0
Aesma Daeva,0,goth|opera,4,8,1,205400.0,0.323,0.859,-5.663,0.0862,0.0172,0.0,0.49,79.991,0.335,0
The Beach Boys,0,psych-rock|rock,4,5,1,114551.0,0.426,0.473,-7.924,0.0335,0.353,0.0,0.937,181.752,0.0234,0
Chronic Law,1,j-dance,4,11,1,146468.0,0.677,0.752,-6.639,0.154,0.222,0.0,0.271,99.995,0.0802,0
Pantera,1,groove,4,2,1,133120.0,0.38,0.847,-12.352,0.0897,0.000117,0.265,0.119,133.182,0.216,0
Consoul Trainin;Steven Aderinto;DuoViolins;Livin R;Noisy,0,electronic,4,7,1,209043.0,0.835,0.69,-5.777,0.189,0.0348,0.000655,0.487,123.966,0.0572,0
Mortician,0,grindcore,4,11,0,173826.0,0.128,0.676,-12.238,0.0537,0.000724,0.958,0.137,86.563,0.184,0
Opeth,0,death-metal,4,2,0,378373.0,0.543,0.487,-9.342,0.0249,0.0171,0.317,0.133,133.089,0.106,0
MARINA,0,alternative,4,0,1,198960.0,0.669,0.712,-4.992,0.0412,0.303,0.0,0.843,124.009,0.0755,1
David Ogden Stiers;Tony Jay;Paul Kandel;Chorus - The Hunchback Of Notre Dame,0,disney,4,2,0,382666.0,0.362,0.222,-18.202,0.0622,0.842,6.91e-06,0.266,72.805,0.643,0
Brooks;Mo Falk,0,progressive-house,4,11,0,160004.0,0.763,0.657,-5.404,0.0429,0.00206,0.00817,0.305,128.048,0.163,0
Los Prisioneros,0,hard-rock|hardcore|ska,4,8,0,207960.0,0.309,0.585,-8.931,0.0458,0.117,0.000416,0.551,68.205,0.36400000000000005,0
Ekin Cheng,0,cantopop,4,0,1,207293.0,0.434,0.446,-6.635,0.0251,0.705,0.0,0.278,74.036,0.203,0
Tom Walker,0,folk|indie-pop,4,5,1,185863.0,0.586,0.624,-5.946,0.113,0.0153,1.78e-06,0.267,68.976,0.133,1
Maj Majid,0,study,4,6,0,86666.0,0.792,0.232,-9.376,0.15,0.944,0.899,0.455,89.964,0.057,0
Philip Wesley,0,new-age,4,2,1,189013.0,0.341,0.0412,-23.285,0.046,0.964,0.906,0.148,63.49,0.0996,0
The Prototypes;TC,0,drum-and-bass,4,1,1,284689.0,0.417,0.969,-2.504,0.0697,0.000145,0.848,0.111,174.085,0.464,0
HKT48,0,j-idol,4,6,1,225146.0,0.445,0.958,-2.23,0.12,0.408,0.00107,0.621,160.086,0.309,0
Shoshana Bean,0,show-tunes,4,8,1,315146.0,0.427,0.389,-7.867,0.0811,0.622,0.0,0.42,79.558,0.135,0
Eden Prince;Alex Mills,0,deep-house|groove,4,11,0,194761.0,0.794,0.635,-7.754,0.0402,0.118,0.00379,0.422,125.971,0.0706,0
CamelPhat;Elderbrook,0,deep-house|progressive-house,4,10,0,246944.0,0.701,0.802,-7.887,0.0407,0.00221,0.396,0.154,123.008,0.0887,0
Hillsong Worship,0,world-music,4,0,1,229733.0,0.384,0.852,-7.162,0.0676,0.171,0.0,0.586,131.56,0.381,0
Bad Boy Bill;Kevin Irving,0,chicago-house,4,4,0,413719.0,0.754,0.834,-4.968,0.115,0.000102,8.62e-05,0.32,129.994,0.0681,0
Fine Young Cannibals,0,synth-pop,4,9,0,201866.0,0.747,0.586,-10.119,0.0299,0.0708,8e-05,0.893,164.718,0.0427,1
Pedro Paulo & Alex,0,sertanejo,4,6,0,197173.0,0.465,0.855,-8.682,0.0996,0.194,0.0,0.431,187.952,0.159,0
Elvis Presley,0,rockabilly,4,2,1,154533.0,0.435,0.187,-16.958,0.0462,0.892,4.51e-05,0.349,116.602,0.105,0
Jim Brickman,0,new-age|piano,4,5,1,238478.0,0.592,0.131,-17.116,0.0344,0.975,0.928,0.118,132.014,0.091,0
Ice Nine Kills,1,metalcore,4,9,1,213746.0,0.359,0.991,-4.225,0.257,0.000132,0.000166,0.141,159.955,0.505,0
The Jacksons,0,disco,4,0,1,224893.0,0.774,0.803,-4.959,0.0877,0.0307,0.0,0.813,117.779,0.347,0
Roots Manuva,0,trip-hop,4,11,0,255453.0,0.398,0.56,-10.57,0.249,0.0211,0.00035,0.0707,167.832,0.0671,0
Little Piano Player,0,disney,3,0,1,116621.0,0.251,0.00901,-28.152,0.0482,0.986,0.942,0.259,66.852,0.105,0
CoComelon,0,children,4,0,1,125884.0,0.843,0.502,-12.761,0.0374,0.3,0.0,0.966,129.97,0.0779,0
Serhat Durmus,0,turkish,4,6,0,204759.0,0.627,0.683,-9.165,0.054,0.0392,0.0415,0.0381,143.029,0.113,0
Silent Path,0,iranian,4,4,0,400426.0,0.149,0.617,-6.053,0.0581,0.348,0.922,0.0569,135.748,0.318,0
Max Cooper,0,minimal-techno|techno,4,11,1,298986.0,0.717,0.621,-11.855,0.0536,0.675,0.926,0.224,118.977,0.111,0
Ecko,0,latino,4,5,0,100402.0,0.857,0.764,-5.931,0.268,0.0236,0.0,0.338,134.984,0.083,0
Die Toten Hosen,0,german|punk|punk-rock,4,5,1,155946.0,0.317,0.967,-2.808,0.06160000000000001,0.0349,7.68e-06,0.538,170.982,0.357,0
Above & Beyond,0,trance,1,7,1,68571.0,0.581,0.813,-6.449,0.378,0.133,0.0,0.586,130.887,0.191,0
Yeah Yeah Yeahs,0,alt-rock|alternative|indie|punk|punk-rock,4,8,0,221000.0,0.562,0.9030000000000001,-4.46,0.029600000000000005,0.000187,0.0939,0.791,132.013,0.298,0
Hov1,1,swedish,3,4,1,134077.0,0.76,0.376,-8.348,0.0453,0.787,0.0,0.518,94.938,0.363,0
Ole-Bjørn Talstad,0,piano,3,9,1,151761.0,0.287,0.0245,-27.876,0.0364,0.994,0.908,0.432,154.272,0.105,0
Matogrosso & Mathias,0,sertanejo,4,9,0,238640.0,0.489,0.684,-7.933,0.0287,0.243,0.0,0.553,92.088,0.261,0
Michael Wendler,0,disco|party,4,5,1,211146.0,0.797,0.783,-4.959,0.0393,0.305,0.000297,0.712,132.047,0.149,0
frad;Hayne;Milky Day,0,anime,4,1,1,130333.0,0.787,0.35,-5.614,0.0458,0.44,0.000623,0.488,90.0,0.251,0
Randy Newman,0,disney,4,3,1,124653.0,0.701,0.442,-8.577,0.0274,0.808,1.68e-06,0.45,115.678,0.294,0
Acid Ghost,0,garage,4,4,0,212000.0,0.738,0.598,-9.148,0.0289,0.907,0.9,0.375,137.37,0.138,0
Hans Zimmer;Adam Lukas;James Everingham;AURORA,0,german,4,6,1,182478.0,0.185,0.232,-19.106,0.0341,0.394,0.978,0.0355,99.595,0.219,0
The Rah Band,0,funk,4,7,1,254080.0,0.649,0.821,-2.957,0.0329,0.0562,0.00271,0.698,113.489,0.318,1
Infraction,0,club,4,2,0,258678.0,0.543,0.869,-4.266,0.031,0.000132,0.715,0.0512,106.03,0.226,0
Rune RK;Firebeatz,0,electronic,4,10,1,221250.0,0.636,0.879,-2.862,0.0702,0.000732,0.446,0.395,128.004,0.324,0
Kathleen Madigan,0,comedy,3,5,1,169719.0,0.426,0.85,-6.704,0.489,0.753,0.0,0.539,81.6,0.855,0
G.E.M.,0,mandopop,4,2,1,290264.0,0.459,0.474,-8.962,0.0343,0.67,1.41e-05,0.182,145.948,0.1,0
詹雯婷,0,singer-songwriter|songwriter,4,11,1,189295.0,0.45,0.62,-6.492,0.0365,0.313,0.0,0.169,142.026,0.0672,1
Rod Stewart;Michael Bublé,0,rock,4,0,1,143226.0,0.684,0.491,-7.655,0.0361,0.71,0.0,0.4,117.916,0.144,0
Alison Krauss & Union Station,0,bluegrass,4,9,1,188400.0,0.466,0.815,-8.479,0.0355,0.159,0.000236,0.866,112.448,0.864,0
Adhemar De Campos;Orquestra Filarmônica de São Caetano do Sul,0,brazil|gospel,3,0,1,203360.0,0.184,0.401,-10.391,0.0296,0.753,1.2e-06,0.265,168.074,0.608,0
Christina Perri,0,dance|pop|rock,3,10,1,285120.0,0.421,0.407,-7.445,0.0267,0.309,0.000961,0.161,139.028,0.11,1
Steve Brian;Christian Carcamo,0,trance,4,10,1,217142.0,0.465,0.739,-7.786,0.0648,0.00987,1.88e-06,0.0652,125.994,0.373,0
Wu-Tang Clan,1,hardcore,4,9,1,238693.0,0.668,0.847,-4.49,0.351,0.695,0.0,0.7,82.004,0.183,0
No Vacation,0,garage,4,2,1,234606.0,0.192,0.952,-5.888,0.258,0.00164,0.716,0.262,172.752,0.307,1
Galantis,0,edm|electro|house,4,2,1,139435.0,0.887,0.863,-4.2,0.0697,0.0176,0.0594,0.517,120.028,0.288,0
Mutenrohi,0,spanish,4,7,1,207520.0,0.199,0.302,-10.563,0.031,0.528,0.509,0.0971,80.893,0.16,0
Liquid Soul;Zyce;Solar Kid,0,trance,4,1,1,494117.0,0.775,0.902,-7.896,0.0618,0.00307,0.899,0.101,136.011,0.078,0
Analog Sunset,0,study,4,3,1,144163.0,0.739,0.269,-15.132,0.0684,0.794,0.914,0.11,143.454,0.1,0
J Balvin;Maria Becerra,0,latin|latino|reggae|reggaeton,4,8,1,217361.0,0.904,0.817,-3.956,0.0871,0.0254,0.000141,0.753,101.988,0.232,0
Wolfgang Amadeus Mozart;Danielle Laval,0,classical,3,2,0,72973.0,0.422,0.0472,-26.925,0.0515,0.986,0.79,0.401,134.898,0.064,0
Sean Paul;Chi Ching Ching,0,dancehall,4,11,0,157777.0,0.682,0.825,-4.459,0.308,0.0231,0.0,0.829,108.192,0.143,0
Ghost,0,hard-rock|metal,4,9,1,269706.0,0.355,0.823,-6.254,0.0517,0.000519,0.072,0.229,183.859,0.258,0
Theo Parrish;Jerrald James,0,detroit-techno,4,11,1,496600.0,0.768,0.672,-19.067,0.0665,0.0622,0.91,0.545,117.167,0.125,0
Sérgio Reis,0,sertanejo,4,10,1,199706.0,0.665,0.593,-7.349,0.053,0.604,0.000625,0.912,83.294,0.0899,0
Vishal Dadlani;Benny Dayal,0,hip-hop,4,5,0,230557.0,0.825,0.904,-5.414,0.0787,0.257,1.21e-05,0.528,129.036,0.0715,0
Kacey Musgraves;Camila Cabello,0,country,4,10,1,124240.0,0.745,0.598,-6.053,0.0975,0.129,0.0,0.789,148.906,0.678,0
Prinz;Liilz,1,chill,4,4,0,139586.0,0.816,0.487,-8.059,0.314,0.168,0.0,0.479,141.015,0.176,1
Kina Grannis,0,acoustic,3,0,1,201933.0,0.266,0.0596,-18.515,0.0363,0.905,7.07e-05,0.143,181.74,0.132,1
DJ Snake,0,electronic,4,5,0,204800.0,0.224,0.644,-7.276,0.0386,0.00407,0.252,0.0387,149.822,0.537,0
Leonardo;Eduardo Costa,0,sertanejo,4,2,1,213893.0,0.632,0.733,-5.607,0.0423,0.476,0.0,0.643,127.055,0.881,0
Thiaguinho,0,pagode,4,6,1,177481.0,0.57,0.368,-7.521,0.0802,0.356,0.0,0.598,64.097,0.0976,0
Vance Joy,0,folk,4,5,1,249382.0,0.596,0.827,-4.402,0.0372,0.0242,0.0,0.329,115.034,0.0958,1
Burgerkill,0,death-metal,4,7,1,306266.0,0.322,0.936,-5.431,0.095,0.00152,1.63e-05,0.175,126.061,0.116,0
Tribal Rain,0,indie-pop,4,11,0,231784.0,0.682,0.462,-11.505,0.0388,0.913,0.212,0.529,96.054,0.107,0
Gloria,0,hardcore,4,4,0,200253.0,0.497,0.965,-2.506,0.176,5.4e-05,0.000358,0.48,180.09,0.143,0
Bruce Bruce,1,comedy,4,9,0,53286.0,0.389,0.595,-15.284,0.673,0.76,2.92e-06,0.479,96.998,0.669,0
Yxng Bane;D-Block Europe,1,dancehall,4,6,0,228837.0,0.806,0.769,-5.127,0.111,0.158,2.25e-05,0.478,104.981,0.0824,0
Fort Minor;Styles Of Beyond,1,rock,4,8,1,230493.0,0.688,0.835,-4.162,0.0911,0.0583,2.87e-06,0.88,84.858,0.0795,1
UPSAHL;Two Feet,0,indie-pop,4,6,0,155853.0,0.824,0.549,-3.9,0.226,0.373,0.0,0.434,153.812,0.0779,1
Nightwish,0,goth|opera,4,2,0,302179.0,0.543,0.643,-8.649,0.0278,0.00448,9.51e-06,0.272,104.006,0.111,0
Madonna;Sickick,0,dance,4,1,1,120157.0,0.706,0.633,-9.584,0.0419,0.267,0.0192,0.375,110.005,0.175,1
Old & In The Way,0,bluegrass,4,0,1,134800.0,0.692,0.386,-15.345,0.0743,0.615,0.00635,0.823,121.937,0.916,0
Barlow & Bear;Abigail Barlow;Emily Bear,0,show-tunes,4,10,0,173887.0,0.35,0.421,-6.275,0.0271,0.621,0.0,0.335,94.112,0.0779,0
Norah Jones,0,j-pop|jazz,4,8,1,200461.0,0.43,0.543,-6.296,0.0367,0.463,0.000523,0.354,143.912,0.0928,0
Billy Joel,0,piano,4,9,1,298813.0,0.446,0.982,-4.549,0.104,0.0781,1.55e-05,0.407,151.887,0.96,0
Limoblaze;Marizu,0,afrobeat,4,2,0,194063.0,0.728,0.719,-4.201,0.0459,0.477,0.0,0.719,107.95,0.0713,0
The Strokes,0,garage,4,4,1,186266.0,0.304,0.971,-3.226,0.0351,0.0594,0.955,0.695,127.856,0.0799,0
Elephant Revival,0,bluegrass,4,9,0,194893.0,0.371,0.354,-12.946,0.0319,0.645,0.704,0.0924,104.8,0.108,0
Beenie Man;Mr. Vegas;T.O.K,0,j-dance,1,1,1,222145.0,0.481,0.401,-14.62,0.338,0.0465,0.0,0.541,180.549,0.129,0
Powfu;Kuzu Mellow,0,sad,4,0,1,152142.0,0.777,0.449,-7.259,0.0684,0.894,6.19e-06,0.352,140.005,0.0964,0
Aline Barros,0,gospel,4,7,1,236840.0,0.303,0.459,-6.734,0.0286,0.215,2.74e-06,0.197,172.003,0.972,0
Dyewitness & Nighraver,0,happy,4,2,1,516399.0,0.446,0.946,-8.009,0.057,0.00351,0.419,0.028,169.83,0.457,0
Thalapathy Vijay;Anirudh Ravichander,0,pop,3,2,1,208064.0,0.652,0.653,-10.263,0.213,0.0358,0.0,0.776,185.931,0.081,1
Guantanamo Baywatch,0,garage,4,1,1,232880.0,0.337,0.624,-5.63,0.0297,0.0297,0.0,0.226,92.617,0.143,0
Topsy Crettz,0,groove,4,8,0,170662.0,0.762,0.529,-7.973,0.0461,0.0282,0.545,0.564,116.013,0.076,0
KOHTA YAMAMOTO,0,anime,3,7,1,297493.0,0.276,0.5,-9.815,0.0354,0.0066,0.567,0.0586,173.926,0.339,0
Jorge & Mateus,0,sertanejo,4,11,0,162338.0,0.428,0.911,-5.176,0.0808,0.167,0.000204,0.619,139.933,0.799,0
Ariana DeBose;Sasha Hutchings;Ephraim Sykes;Lin-Manuel Miranda;Original Broadway Cast of Hamilton;Anthony Ramos,1,show-tunes,4,9,1,173594.0,0.82,0.451,-10.177,0.461,0.388,0.0,0.665,88.566,0.563,0
Mc IG;MC Ryan SP,1,funk,4,9,0,149333.0,0.551,0.485,-6.604,0.448,0.365,0.0,0.585,179.999,0.117,0
Keyakizaka46,0,j-idol,4,3,0,273026.0,0.637,0.876,-5.262,0.0519,0.25,0.0,0.611,130.0,0.242,0
Danakil,0,dub,4,4,0,282960.0,0.8,0.678,-5.249,0.259,0.144,0.0,0.824,154.022,0.0638,0
Morcheeba,0,trip-hop,4,5,1,214719.0,0.61,0.807,-4.997,0.0305,0.0769,2.64e-06,0.689,112.031,0.376,1
